,XGBoost,LightGBM,LSTM,Ensemble
87,0.0016190776,0.001509680618229052,,-0.02484138039498962
88,0.0016190776,0.001509680618229052,,-0.02484138039498962
89,0.0016190776,0.001509680618229052,,-0.02484138039498962
90,0.0016190776,0.001509680618229052,,-0.02484138039498962
91,0.0016190776,0.001509680618229052,,-0.02484138039498962
92,0.0016190776,0.001509680618229052,,-0.02484138039498962
93,0.0016190776,0.0013126385278619203,,-0.04435411824501201
94,0.0016190776,0.0013126385278619203,,-0.04435411824501201
95,0.0016190776,0.0013126385278619203,,-0.04435411824501201
96,0.0016190776,0.001509680618229052,,-0.02484138039498962
97,0.0016190776,0.001509680618229052,,-0.02484138039498962
98,0.0016190776,0.0013126385278619203,,-0.04435411824501201
99,0.0016190776,0.001509680618229052,,-0.02484138039498962
100,0.0016190776,0.0016379840017950453,,-0.012135717944243951
101,0.0016190776,0.0014409419114279137,,-0.031648455794266395
102,0.0016190776,0.0016379840017950453,,-0.012135717944243951
103,0.0016190776,0.0024618841482251146,,0.06945369039958227
104,0.0016190776,0.0016379840017950453,,-0.012135717944243951
105,0.0016190776,0.0006971245996412552,,-0.10530739935378153
106,0.0016190776,0.0018121543238166554,,0.005112068193882435
107,0.0016190776,0.0008941666900083869,,-0.08579466150375914
108,0.0016190776,0.0008941666900083869,,-0.08579466150375914
109,0.0016190776,0.0008941666900083869,,-0.08579466150375914
110,0.0016190776,0.0016379840017950453,,-0.012135717944243951
111,0.0016190776,0.0024618841482251146,,0.06945369039958227
112,0.0016190776,0.0016379840017950453,,-0.012135717944243951
113,0.0016190776,0.0024618841482251146,,0.06945369039958227
114,0.0016190776,0.0024618841482251146,,0.06945369039958227
115,0.0016190776,0.0024618841482251146,,0.06945369039958227
116,0.0016190776,0.0024618841482251146,,0.06945369039958227
117,0.0016190776,0.0024618841482251146,,0.06945369039958227
118,0.0016190776,0.0024618841482251146,,0.06945369039958227
119,0.0016190776,0.0016379840017950453,,-0.012135717944243951
120,0.0016190776,0.0023335807646591216,0.0020475767087191343,0.0614517063784526
121,0.0016190776,0.001509680618229052,0.0020475767087191343,0.0070587674825685065
122,0.0016190776,0.001509680618229052,0.0020475767087191343,0.0070587674825685065
123,0.0016190776,0.0023335807646591216,0.0020475767087191343,0.0614517063784526
124,0.0016190776,0.0013126385278619203,0.0020475767087191343,-0.0059497244174464
125,0.0016190776,0.0006971245996412552,0.0020475767087191343,-0.0465852451566261
126,0.0016190776,0.0018121543238166554,0.0020475767087191343,0.02702773320848323
127,0.0016190776,0.0018121543238166554,0.0020475767087191343,0.02702773320848323
128,0.0016190776,0.0018121543238166554,0.0020475767087191343,0.02702773320848323
129,0.0016190776,0.0008941666900083869,0.0020475767087191343,-0.03357675325661119
130,0.0016190776,0.001509680618229052,0.0020475767087191343,0.0070587674825685065
131,0.0016190776,0.001509680618229052,0.0020475767087191343,0.0070587674825685065
132,0.0016190776,0.0013126385278619203,0.0020475767087191343,-0.0059497244174464
133,0.0016190776,0.001509680618229052,0.0020475767087191343,0.0070587674825685065
134,0.0016190776,0.0013126385278619203,0.0020475767087191343,-0.0059497244174464
135,0.0016190776,0.0008941666900083869,0.0020475767087191343,-0.03357675325661119
136,0.0016190776,0.0008941666900083869,0.0020475767087191343,-0.03357675325661119
137,0.0016190776,0.0006971245996412552,0.0020475767087191343,-0.0465852451566261
138,0.0016190776,0.0008941666900083869,0.0020475767087191343,-0.03357675325661119
139,0.0016190776,0.0006971245996412552,0.0020475767087191343,-0.0465852451566261
140,0.0016190776,0.0008400593925241469,0.0020475767087191343,-0.03714885472865709
141,0.0016190776,0.0006971245996412552,0.0020475767087191343,-0.0465852451566261
142,0.0016190776,0.0008941666900083869,0.0020475767087191343,-0.03357675325661119
143,0.0016190776,0.0008941666900083869,0.0020475767087191343,-0.03357675325661119
144,0.0016190776,0.0008941666900083869,0.0020475767087191343,-0.03357675325661119
145,0.0016190776,0.0013126385278619203,0.0020475767087191343,-0.0059497244174464
146,0.0016190776,0.0013126385278619203,0.0020475767087191343,-0.0059497244174464
147,0.0016190776,0.001509680618229052,0.0020475767087191343,0.0070587674825685065
148,0.0016190776,0.001509680618229052,0.0020475767087191343,0.0070587674825685065
149,0.0016190776,0.0023335807646591216,0.0020475767087191343,0.0614517063784526
150,0.0016190776,0.0006971245996412552,0.0020475767087191343,-0.0465852451566261
151,0.0016190776,0.0008941666900083869,0.0020475767087191343,-0.03357675325661119
152,0.0016190776,0.0018121543238166554,0.0020475767087191343,0.02702773320848323
153,0.0016190776,0.0008941666900083869,0.0020475767087191343,-0.03357675325661119
154,0.0016190776,0.0008400593925241469,0.0020475767087191343,-0.03714885472865709
155,0.0016190776,0.001509680618229052,0.0020475767087191343,0.0070587674825685065
156,0.0016190776,0.0014555733207448117,0.0020475767087191343,0.00348666601052261
157,0.0016190776,0.001509680618229052,0.0020475767087191343,0.0070587674825685065
158,0.0016190776,0.0013126385278619203,0.0020475767087191343,-0.0059497244174464
159,0.0016190776,0.001509680618229052,0.0020475767087191343,0.0070587674825685065
160,0.0016190776,0.002249228206822061,0.0020475767087191343,0.05588284764718132
161,0.0016190776,0.0016348414293163099,0.0020475767087191343,0.015321740100217363
162,0.0016190776,0.0023781744628097296,0.0020475767087191343,0.06439573097798384
163,0.0016190776,0.0016348414293163099,0.0020475767087191343,0.015321740100217363
164,0.0016190776,0.003205713856388754,0.0020475767087191343,0.11902892877982629
165,0.0016190776,0.0008941666900083869,0.0020475767087191343,-0.03357675325661119
166,0.0016190776,0.0013630950027121093,0.0020475767087191343,-0.0026186460515549292
167,0.0016190776,0.0008941666900083869,0.0020475767087191343,-0.03357675325661119
168,0.0016190776,0.0008941666900083869,0.0020475767087191343,-0.03357675325661119
169,0.0016190776,0.0006971245996412552,0.0020475767087191343,-0.0465852451566261
170,0.0016190776,0.001835674138049883,0.0020475767087191343,0.02858048425965576
171,0.0016190776,0.0023335807646591216,0.0020475767087191343,0.0614517063784526
172,0.0016190776,0.001509680618229052,0.0020475767087191343,0.0070587674825685065
173,0.0016190776,0.001509680618229052,0.0020475767087191343,0.0070587674825685065
174,0.0016190776,0.0013126385278619203,0.0020475767087191343,-0.0059497244174464
175,0.0016190776,0.0008941666900083869,0.0020475767087191343,-0.03357675325661119
176,0.0016190776,0.0018121543238166554,0.0020475767087191343,0.02702773320848323
177,0.0016190776,0.0006971245996412552,0.0020475767087191343,-0.0465852451566261
178,0.0016190776,0.0008941666900083869,0.0020475767087191343,-0.03357675325661119
179,0.0016190776,0.0013630950027121093,0.0020475767087191343,-0.0026186460515549292
180,0.0016190776,0.0013126385278619203,0.0020475767087191343,-0.0059497244174464
181,0.0016190776,0.001509680618229052,0.0020475767087191343,0.0070587674825685065
182,0.0016190776,0.0013126385278619203,0.0020475767087191343,-0.0059497244174464
183,0.0016190776,0.001509680618229052,0.0020475767087191343,0.0070587674825685065
184,0.0016190776,0.001509680618229052,0.0020475767087191343,0.0070587674825685065
185,0.0016190776,0.0013126385278619203,0.0020475767087191343,-0.0059497244174464
186,0.0016190776,0.001509680618229052,0.0020475767087191343,0.0070587674825685065
187,0.0016190776,0.001509680618229052,0.0020475767087191343,0.0070587674825685065
188,0.0016190776,0.0013126385278619203,0.0020475767087191343,-0.0059497244174464
189,0.0016190776,0.001509680618229052,0.0020475767087191343,0.0070587674825685065
190,0.0016190776,0.0008400593925241469,0.0020475767087191343,-0.03714885472865709
191,0.0016190776,0.0008941666900083869,0.0020475767087191343,-0.03357675325661119
192,0.0016190776,0.0008941666900083869,0.0020475767087191343,-0.03357675325661119
193,0.0016190776,0.0008941666900083869,0.0020475767087191343,-0.03357675325661119
194,0.0016190776,0.0006971245996412552,0.0020475767087191343,-0.0465852451566261
195,0.0016190776,0.001509680618229052,0.0020475767087191343,0.0070587674825685065
196,0.0016190776,0.0013126385278619203,0.0020475767087191343,-0.0059497244174464
197,0.0016190776,0.0013126385278619203,0.0020475767087191343,-0.0059497244174464
198,0.0016190776,0.001509680618229052,0.0020475767087191343,0.0070587674825685065
199,0.0016190776,0.001509680618229052,0.0020475767087191343,0.0070587674825685065
200,0.0016190776,0.001509680618229052,0.0020475767087191343,0.0070587674825685065
201,0.0016190776,0.001509680618229052,0.0020475767087191343,0.0070587674825685065
202,0.0016190776,0.0013126385278619203,0.0020475767087191343,-0.0059497244174464
203,0.0016190776,0.0013126385278619203,0.0020475767087191343,-0.0059497244174464
204,0.0016190776,0.001509680618229052,0.0020475767087191343,0.0070587674825685065
205,0.0016190776,0.001509680618229052,0.0020475767087191343,0.0070587674825685065
206,0.0016190776,0.001509680618229052,0.0020475767087191343,0.0070587674825685065
207,0.0016190776,0.0013126385278619203,0.0020475767087191343,-0.0059497244174464
208,0.0016190776,0.0013126385278619203,0.0020475767087191343,-0.0059497244174464
209,0.0016190776,0.001509680618229052,0.0020475767087191343,0.0070587674825685065
210,0.0016190776,0.001509680618229052,0.0020475767087191343,0.0070587674825685065
211,0.0016190776,0.0013126385278619203,0.0020475767087191343,-0.0059497244174464
212,0.0016190776,0.001509680618229052,0.0020475767087191343,0.0070587674825685065
213,0.0016190776,0.001509680618229052,0.0020475767087191343,0.0070587674825685065
214,0.0016190776,0.0013126385278619203,0.0020475767087191343,-0.0059497244174464
215,0.0016190776,0.001509680618229052,0.0020475767087191343,0.0070587674825685065
216,0.0016190776,0.001509680618229052,0.0020475767087191343,0.0070587674825685065
217,0.0016190776,0.001509680618229052,0.0020475767087191343,0.0070587674825685065
218,0.0016190776,0.0013126385278619203,0.0020475767087191343,-0.0059497244174464
219,0.0016190776,0.0013126385278619203,0.0020475767087191343,-0.0059497244174464
220,0.0016190776,0.0006971245996412552,0.0020475767087191343,-0.0465852451566261
221,0.0016190776,0.0008941666900083869,0.0020475767087191343,-0.03357675325661119
222,0.0016190776,0.0008941666900083869,0.0020475767087191343,-0.03357675325661119
223,0.0016190776,0.0008941666900083869,0.0020475767087191343,-0.03357675325661119
224,0.0016190776,0.0006971245996412552,0.0020475767087191343,-0.0465852451566261
225,0.0016190776,0.001509680618229052,0.0020475767087191343,0.0070587674825685065
226,0.0016190776,0.0013126385278619203,0.0020475767087191343,-0.0059497244174464
227,0.0016190776,0.001509680618229052,0.0020475767087191343,0.0070587674825685065
228,0.0016190776,0.0023335807646591216,0.0020475767087191343,0.0614517063784526
229,0.0016190776,0.0013126385278619203,0.0020475767087191343,-0.0059497244174464
230,0.0016190776,0.0018121543238166554,0.0020475767087191343,0.02702773320848323
231,0.0016190776,0.0018121543238166554,0.0020475767087191343,0.02702773320848323
232,0.0016190776,0.0006971245996412552,0.0020475767087191343,-0.0465852451566261
233,0.0016190776,0.0008941666900083869,0.0020475767087191343,-0.03357675325661119
234,0.0016190776,0.0019527971962413923,0.0020475767087191343,0.036312813687091494
235,0.0016190776,0.0023335807646591216,0.0020475767087191343,0.0614517063784526
236,0.0016190776,0.0013126385278619203,0.0020475767087191343,-0.0059497244174464
237,0.0016190776,0.001509680618229052,0.0020475767087191343,0.0070587674825685065
238,0.0016190776,0.001509680618229052,0.0020475767087191343,0.0070587674825685065
239,0.0016190776,0.0023335807646591216,0.0020475767087191343,0.0614517063784526
240,0.0016190776,0.001509680618229052,0.0020475767087191343,0.0070587674825685065
241,0.0016190776,0.001509680618229052,0.0020475767087191343,0.0070587674825685065
242,0.0016190776,0.0013126385278619203,0.0020475767087191343,-0.0059497244174464
243,0.0016190776,0.0013126385278619203,0.0020475767087191343,-0.0059497244174464
244,0.0016190776,0.001509680618229052,0.0020475767087191343,0.0070587674825685065
245,0.0016190776,0.0013126385278619203,0.0020475767087191343,-0.0059497244174464
246,0.0016190776,0.001509680618229052,0.0020475767087191343,0.0070587674825685065
247,0.0016190776,0.001509680618229052,0.0020475767087191343,0.0070587674825685065
248,0.0016190776,0.0013126385278619203,0.0020475767087191343,-0.0059497244174464
249,0.0016190776,0.001509680618229052,0.0020475767087191343,0.0070587674825685065
250,0.0016190776,0.0016348414293163099,0.0020475767087191343,0.015321740100217363
251,0.0016190776,0.0023981544402097684,0.0020475767087191343,0.06571478607776798
252,0.0016190776,0.0015867255723368856,0.0020475767087191343,0.012145186630789062
253,0.0016190776,0.0017837676627040172,0.0020475767087191343,0.02515367853080397
254,0.0016190776,0.0035031710056051095,0.0020475767087191343,0.13866670723098284
255,0.0016190776,0.003033181512527724,0.0020475767087191343,0.10763854211967144
256,0.0016190776,0.0038552106922335183,0.0020475767087191343,0.16190796194695162
257,0.0016190776,0.0032087305399884965,0.0020475767087191343,0.11922808675718555
258,0.0016190776,0.003033181512527724,0.0020475767087191343,0.10763854211967144
259,0.0016190776,0.005671566563617364,0.0020475767087191343,0.2818216849307933
260,0.0016190776,0.0033749614074207223,0.0020475767087191343,0.13020245720004636
261,0.0016190776,0.0038096807338477063,0.0020475767087191343,0.1589021265248532
262,0.0016190776,0.003321941914598016,0.0020475767087191343,0.1267021713390813
263,0.0016190776,0.003958606967235413,0.0020475767087191343,0.16873406495543974
264,0.0016190776,0.0035238876408084296,0.0020475767087191343,0.14003439563063302
265,0.0016190776,0.0019383545597294663,0.0020475767087191343,0.03535932745615378
266,0.0016190776,0.0024671613735346497,0.0020475767087191343,0.07027054435017072
267,0.0016190776,0.0019383545597294663,0.0020475767087191343,0.03535932745615378
268,0.0016190776,0.0030266640687668725,0.0020475767087191343,0.10720826798781524
269,0.0016190776,0.00188533506690676,0.0020475767087191343,0.03185904159518871
270,0.0016190776,-0.006798477147611953,0.0020475767087191343,-0.5414362408662516
271,0.0016190776,-0.006798477147611953,0.0020475767087191343,-0.5414362408662516
272,0.0016190776,-0.006798477147611953,0.0020475767087191343,-0.5414362408662516
273,0.0016190776,-0.006798477147611953,0.0020475767087191343,-0.5414362408662516
274,0.0016190776,-0.006798477147611953,0.0020475767087191343,-0.5414362408662516
275,0.0016190776,0.0027898707171810097,0.0020475767087191343,0.09157544359814923
276,0.0016190776,0.002679029299037391,0.0020475767087191343,0.08425782081298233
277,0.0016190776,0.003712275899350627,0.0020475767087191343,0.15247157151898266
278,0.0016190776,0.0026260098062146843,0.0020475767087191343,0.08075753495201721
279,0.0016190776,0.0028428902100037165,0.0020475767087191343,0.0950757294591143
280,0.0016190776,0.0025008489951274253,0.0020475767087191343,0.0724945623343683
281,0.0016190776,0.0025538684879501316,0.0020475767087191343,0.07599484819533336
282,0.0016190776,0.0025538684879501316,0.0020475767087191343,0.07599484819533336
283,0.0016190776,0.0025008489951274253,0.0020475767087191343,0.0724945623343683
284,0.0016190776,0.0025538684879501316,0.0020475767087191343,0.07599484819533336
285,0.0016190776,0.0007793796378163962,0.0020475767087191343,-0.04115486225801257
286,0.0016190776,0.0007793796378163962,0.0020475767087191343,-0.04115486225801257
287,0.0016190776,0.0011583926504599334,0.0020475767087191343,-0.016132859619960194
288,0.0016190776,0.0007793796378163962,0.0020475767087191343,-0.04115486225801257
289,0.0016190776,0.000531726171012835,0.0020475767087191343,-0.057504658948263954
290,0.0016190776,0.001509680618229052,0.0020475767087191343,0.0070587674825685065
291,0.0016190776,0.001835674138049883,0.0020475767087191343,0.02858048425965576
292,0.0016190776,0.0023335807646591216,0.0020475767087191343,0.0614517063784526
293,0.0016190776,0.001509680618229052,0.0020475767087191343,0.0070587674825685065
294,0.0016190776,0.001509680618229052,0.0020475767087191343,0.0070587674825685065
295,0.0016190776,0.002542035373776055,0.0020475767087191343,0.07521363962411587
296,0.0016190776,0.0021246958601034665,0.0020475767087191343,0.04766136552343658
297,0.0016190776,0.0019476285736703429,0.0020475767087191343,0.03597158717693599
298,0.0016190776,0.0016348414293163099,0.0020475767087191343,0.015321740100217363
299,0.0016190776,0.0017987023402826355,0.0020475767087191343,0.02613964874634933
300,0.0016190776,0.001835674138049883,0.0020475767087191343,0.02858048425965576
301,0.0016190776,0.001509680618229052,0.0020475767087191343,0.0070587674825685065
302,0.0016190776,0.001509680618229052,0.0020475767087191343,0.0070587674825685065
303,0.0016190776,0.0023335807646591216,0.0020475767087191343,0.0614517063784526
304,0.0016190776,0.0023335807646591216,0.0020475767087191343,0.0614517063784526
305,0.0016190776,0.002542035373776055,0.0020475767087191343,0.07521363962411587
306,0.0016190776,0.002249228206822061,0.0020475767087191343,0.05588284764718132
307,0.0016190776,0.0030650709839640184,0.0020475767087191343,0.10974384830121808
308,0.0016190776,0.0036562397229281786,0.0020475767087191343,0.14877212768065828
309,0.0016190776,0.0023781744628097296,0.0020475767087191343,0.06439573097798384
310,0.0016190776,0.001509680618229052,0.0020475767087191343,0.0070587674825685065
311,0.0016190776,0.001835674138049883,0.0020475767087191343,0.02858048425965576
312,0.0016190776,0.001509680618229052,0.0020475767087191343,0.0070587674825685065
313,0.0016190776,0.002032716228417015,0.0020475767087191343,0.041588976159670665
314,0.0016190776,0.0013126385278619203,0.0020475767087191343,-0.0059497244174464
315,0.0016190776,0.001509680618229052,0.0020475767087191343,0.0070587674825685065
316,0.0016190776,0.001509680618229052,0.0020475767087191343,0.0070587674825685065
317,0.0016190776,0.001509680618229052,0.0020475767087191343,0.0070587674825685065
318,0.0016190776,0.001835674138049883,0.0020475767087191343,0.02858048425965576
319,0.0016190776,0.0013126385278619203,0.0020475767087191343,-0.0059497244174464
320,0.0016190776,0.001509680618229052,0.0020475767087191343,0.0070587674825685065
321,0.0016190776,0.001509680618229052,0.0020475767087191343,0.0070587674825685065
322,0.0016190776,0.0013126385278619203,0.0020475767087191343,-0.0059497244174464
323,0.0016190776,0.001835674138049883,0.0020475767087191343,0.02858048425965576
324,0.0016190776,0.001509680618229052,0.0020475767087191343,0.0070587674825685065
325,0.0016190776,0.0013126385278619203,0.0020475767087191343,-0.0059497244174464
326,0.0016190776,0.001509680618229052,0.0020475767087191343,0.0070587674825685065
327,0.0016190776,0.001509680618229052,0.0020475767087191343,0.0070587674825685065
328,0.0016190776,0.001509680618229052,0.0020475767087191343,0.0070587674825685065
329,0.0016190776,0.0013126385278619203,0.0020475767087191343,-0.0059497244174464
330,0.0016190776,0.001509680618229052,0.0020475767087191343,0.0070587674825685065
331,0.0016190776,0.001509680618229052,0.0020475767087191343,0.0070587674825685065
332,0.0016190776,0.001509680618229052,0.0020475767087191343,0.0070587674825685065
333,0.0016190776,0.0013126385278619203,0.0020475767087191343,-0.0059497244174464
334,0.0016190776,0.0013126385278619203,0.0020475767087191343,-0.0059497244174464
335,0.0016190776,0.001509680618229052,0.0020475767087191343,0.0070587674825685065
336,0.0016190776,0.0013126385278619203,0.0020475767087191343,-0.0059497244174464
337,0.0016190776,0.001509680618229052,0.0020475767087191343,0.0070587674825685065
338,0.0016190776,0.0013126385278619203,0.0020475767087191343,-0.0059497244174464
339,0.0016190776,0.001509680618229052,0.0020475767087191343,0.0070587674825685065
340,0.0016190776,0.0013126385278619203,0.0020475767087191343,-0.0059497244174464
341,0.0016190776,0.001509680618229052,0.0020475767087191343,0.0070587674825685065
342,0.0016190776,0.0023335807646591216,0.0020475767087191343,0.0614517063784526
343,0.0016190776,0.001509680618229052,0.0020475767087191343,0.0070587674825685065
344,0.0016190776,0.0013126385278619203,0.0020475767087191343,-0.0059497244174464
345,0.0016190776,0.001509680618229052,0.0020475767087191343,0.0070587674825685065
346,0.0016190776,0.0013126385278619203,0.0020475767087191343,-0.0059497244174464
347,0.0016190776,0.001509680618229052,0.0020475767087191343,0.0070587674825685065
348,0.0016190776,0.001509680618229052,0.0020475767087191343,0.0070587674825685065
349,0.0016190776,0.001509680618229052,0.0020475767087191343,0.0070587674825685065
350,0.0016190776,0.001509680618229052,0.0020475767087191343,0.0070587674825685065
351,0.0016190776,0.001509680618229052,0.0020475767087191343,0.0070587674825685065
352,0.0016190776,0.001509680618229052,0.0020475767087191343,0.0070587674825685065
353,0.0016190776,0.0013126385278619203,0.0020475767087191343,-0.0059497244174464
354,0.0016190776,0.001509680618229052,0.0020475767087191343,0.0070587674825685065
355,0.0016190776,0.0016379840017950453,0.0020475767087191343,0.01552920911639899
356,0.0016190776,0.0016379840017950453,0.0020475767087191343,0.01552920911639899
357,0.0016190776,0.0016379840017950453,0.0020475767087191343,0.01552920911639899
358,0.0016190776,0.0016379840017950453,0.0020475767087191343,0.01552920911639899
359,0.0016190776,0.0014409419114279137,0.0020475767087191343,0.0025207172163840275
360,0.0016190776,0.0008941666900083869,0.0020475767087191343,-0.03357675325661119
361,0.0016190776,0.0008941666900083869,0.0020475767087191343,-0.03357675325661119
362,0.0016190776,0.0006971245996412552,0.0020475767087191343,-0.0465852451566261
363,0.0016190776,0.0008941666900083869,0.0020475767087191343,-0.03357675325661119
364,0.0016190776,0.0018121543238166554,0.0020475767087191343,0.02702773320848323
365,0.0016190776,0.0013126385278619203,0.0020475767087191343,-0.0059497244174464
366,0.0016190776,0.001509680618229052,0.0020475767087191343,0.0070587674825685065
367,0.0016190776,0.001509680618229052,0.0020475767087191343,0.0070587674825685065
368,0.0016190776,0.0023335807646591216,0.0020475767087191343,0.0614517063784526
369,0.0016190776,0.001509680618229052,0.0020475767087191343,0.0070587674825685065
370,0.0016190776,0.001509680618229052,0.0020475767087191343,0.0070587674825685065
371,0.0016190776,0.001509680618229052,0.0020475767087191343,0.0070587674825685065
372,0.0016190776,0.0013126385278619203,0.0020475767087191343,-0.0059497244174464
373,0.0016190776,0.001509680618229052,0.0020475767087191343,0.0070587674825685065
374,0.0016190776,0.001509680618229052,0.0020475767087191343,0.0070587674825685065
375,0.0016190776,0.001509680618229052,0.0020475767087191343,0.0070587674825685065
376,0.0016190776,0.001509680618229052,0.0020475767087191343,0.0070587674825685065
377,0.0016190776,0.001509680618229052,0.0020475767087191343,0.0070587674825685065
378,0.0016190776,0.001509680618229052,0.0020475767087191343,0.0070587674825685065
379,0.0016190776,0.0013126385278619203,0.0020475767087191343,-0.0059497244174464
380,0.0016190776,0.0012952002791536289,0.0020475767087191343,-0.007100977515957507
381,0.0016190776,0.0012952002791536289,0.0020475767087191343,-0.007100977515957507
382,0.0016190776,0.0011511776816092035,0.0020475767087191343,-0.016609183555007345
383,0.0016190776,0.0012952002791536289,0.0020475767087191343,-0.007100977515957507
384,0.0016190776,0.0012952002791536289,0.0020475767087191343,-0.007100977515957507
385,0.0016190776,0.0013126385278619203,0.0020475767087191343,-0.0059497244174464
386,0.0016190776,0.001509680618229052,0.0020475767087191343,0.0070587674825685065
387,0.0016190776,0.001509680618229052,0.0020475767087191343,0.0070587674825685065
388,0.0016190776,0.001509680618229052,0.0020475767087191343,0.0070587674825685065
389,0.0016190776,0.001509680618229052,0.0020475767087191343,0.0070587674825685065
390,0.0016190776,0.001509680618229052,0.0020475767087191343,0.0070587674825685065
